U78524_at,59,30,34,51,76,133,135,135,65,72,67,75,70,134,60,169,64,109,89,29,54,75,47
U78525_at,110,320,170,204,308,195,221,197,191,192,162,108,298,216,238,200,350,230,522,257,255,200,284
U78551_at,263,96,232,182,92,175,62,129,97,116,114,286,70,133,-871,47,129,102,96,114,146,130,174
U78556_at,128,265,110,104,193,129,175,119,264,218,265,151,183,95,129,140,163,200,84,249,205,171,116
U78575_at,175,171,210,199,202,150,120,161,119,136,89,73,202,116,198,141,129,213,93,173,211,171,82
U78628_at,68,35,56,47,34,44,34,42,30,32,40,53,26,46,81,53,43,36,23,26,28,65,41
U78678_at,137,192,120,57,161,52,125,115,147,97,145,105,222,99,122,127,138,207,107,176,90,160,158
U78722_at,5,6,-2,5,10,18,4,4,3,2,4,4,3,11,15,9,8,4,5,3,7,5,1
U78735_at,149,68,117,109,72,67,182,187,147,181,170,57,116,123,58,66,178,84,274,292,90,52,32
U78793_at,51,26,36,66,26,74,68,33,30,35,38,23,29,60,39,63,42,28,43,32,28,36,37
U78798_at,381,223,302,259,193,302,298,279,265,521,504,792,213,286,292,228,453,188,180,237,327,620,238
U78876_at,151,108,342,108,108,144,118,104,78,101,96,38,72,134,284,151,119,85,59,98,88,158,111
U79241_at,-4,21,-28,30,24,-42,10,30,33,25,50,-52,82,28,-36,-18,5,34,65,-2,28,-32,-13
U79242_at,53,13,74,16,42,27,6,16,29,264,245,18,13,11,21,10,16,16,15,18,70,30,11
U79245_at,451,186,967,431,209,555,646,258,146,250,158,433,258,472,1131,957,361,490,319,599,306,471,430
U79246_at,10,15,16,1,10,16,-3,21,9,11,7,11,15,17,-8,13,-3,16,5,6,8,8,5
U79247_at,8,3,81,2,2,0,-35,4,-6,28,36,12,1,-15,2,-17,-10,52,-4,1,-12,16,-22
U79248_at,47,51,56,35,36,64,34,54,34,51,43,56,53,39,59,20,53,78,56,12,26,65,23
U79249_at,80,45,51,65,33,148,44,42,23,39,36,61,29,40,29,77,62,44,33,44,35,96,71
U79251_at,772,361,1248,518,0,819,610,352,325,313,-59,0,265,642,1619,1178,559,340,294,325,321,0,561
U79252_at,72,75,54,69,72,69,93,78,66,82,63,42,105,86,85,62,101,84,103,72,50,69,52
U79253_at,86,70,-6,141,56,86,172,61,60,77,61,37,253,105,104,164,75,164,239,183,135,160,127
U79254_at,219,379,47,153,555,39,85,347,381,291,310,176,530,139,37,49,305,261,529,457,239,164,87
U79255_at,282,129,-175,396,243,230,151,388,197,345,320,450,110,234,1093,188,212,410,136,115,95,473,90
U79256_at,25,40,1,16,32,-9,5,23,23,21,23,2,26,11,-25,-6,46,38,25,44,37,19,-8
U79257_at,88,33,11,62,30,71,63,26,32,19,14,26,20,71,28,87,105,39,37,66,54,63,72
U79258_at,52,53,-17,56,61,61,60,42,61,47,60,25,57,53,48,35,49,41,73,42,58,56,32
U79259_at,44,0,-90,152,73,145,142,179,95,61,65,9,115,302,-45,6,83,111,273,69,63,65,114
U79260_at,223,177,132,148,253,191,211,233,257,238,217,147,71,191,238,167,310,156,110,122,135,105,101
U79262_at,144,133,97,149,90,196,200,206,78,111,84,74,192,227,115,211,66,136,233,115,126,151,80
U79263_at,12,36,-6,13,27,0,14,34,15,17,23,57,47,27,26,5,44,54,38,36,25,45,19
U79265_at,51,48,40,37,46,53,48,36,79,55,72,29,45,33,21,56,69,49,40,63,41,59,100
U79266_at,163,158,147,157,148,92,147,163,100,121,150,52,147,155,106,131,120,192,127,137,119,212,152
U79267_at,53,51,49,35,152,18,80,97,130,68,117,55,129,69,82,40,97,135,160,90,87,71,18
U79270_at,52,103,37,35,36,62,133,120,121,66,103,65,139,64,44,42,48,79,179,24,70,44,94
U79271_at,96,82,54,36,144,38,84,153,74,108,107,150,322,75,88,29,113,176,78,68,89,40,3
U79272_at,451,241,833,334,203,373,222,266,208,492,440,181,206,347,1122,277,483,244,319,252,296,164,347
U79273_at,13,61,-14,5,14,-46,74,-2,33,29,78,-224,117,-12,-4,-22,10,57,21,26,92,15,-7
U79274_at,75,101,29,50,61,36,69,154,47,115,103,40,67,34,29,49,38,126,67,231,95,42,37
U79275_at,548,216,752,385,366,543,383,273,203,421,415,0,209,511,620,602,334,185,225,225,223,567,304
U79277_at,-18,14,14,-12,20,-9,-2,13,15,-2,1,-9,22,-1,8,-5,3,28,0,-9,1,-19,-5
U79280_at,65,47,330,79,126,122,106,105,49,118,68,174,51,101,363,113,67,37,50,44,66,83,58
U79282_at,54,53,21,35,155,0,15,56,97,91,131,37,43,18,22,-2,90,106,42,37,45,11,11
U79285_at,118,92,99,68,66,46,81,123,109,169,202,12,93,74,129,-3,136,94,154,115,145,53,91
U79286_at,272,170,269,175,144,191,132,159,135,138,154,125,112,186,220,144,245,169,126,170,158,212,150
U79287_at,67,299,200,279,401,251,303,550,366,354,322,313,594,682,357,306,271,552,481,333,457,246,151
U79288_at,-37,-13,339,-1,-6,-328,-55,150,-31,118,81,191,41,-92,-918,-194,7,48,18,-4,-42,-150,-66
U79289_at,7,8,7,15,6,4,5,26,9,20,8,8,14,10,8,6,-4,40,14,10,9,21,-2
U79290_at,11,20,31,19,12,18,14,27,8,23,17,11,17,-7,7,11,20,26,29,20,14,19,10
U79291_at,210,218,8,24,149,103,40,326,317,275,322,302,238,128,66,78,259,121,249,89,143,88,85
U79293_at,277,214,515,240,207,300,288,179,134,164,164,578,161,266,555,332,202,181,122,171,152,333,183
U79294_at,118,537,-26,73,175,178,235,134,592,779,732,55,160,125,400,189,238,112,113,78,157,121,110
U79295_at,40,35,45,37,28,74,35,31,52,31,29,41,21,40,62,41,34,26,23,52,28,44,44
U79296_at,114,96,300,86,91,144,74,118,141,106,117,95,128,133,256,97,83,137,100,78,104,98,61
U79297_at,134,136,66,89,116,85,98,252,126,193,174,91,221,140,78,74,177,173,170,170,158,117,50
U79298_at,186,73,66,61,130,184,56,94,75,108,76,82,73,158,78,43,155,105,38,36,141,63,48
U79299_at,259,148,381,97,108,147,298,247,56,193,105,152,282,491,85,197,39,122,688,40,57,63,53
U79300_at,32,13,62,36,16,36,23,15,26,12,9,3,9,19,94,41,38,15,17,16,35,31,37
U79301_at,198,155,209,230,190,178,182,158,148,129,143,183,152,186,128,241,197,148,198,181,177,239,128
U79302_at,340,249,744,227,207,238,367,229,151,153,198,147,138,383,720,480,252,194,117,174,151,361,277
U79303_at,421,262,403,276,196,500,398,252,187,241,216,291,200,394,261,602,338,200,242,210,222,368,309
U79304_at,21,12,5,8,7,41,8,8,8,11,10,8,7,6,16,18,-3,6,2,4,-1,17,2
U79526_at,55,56,143,63,42,148,40,40,50,44,40,-10,29,52,98,63,73,55,34,35,42,78,55
U79716_at,145,10,1123,385,608,590,117,1592,355,226,13,375,398,329,1078,124,97,549,106,91,383,247,65
U79718_at,84,59,100,22,82,66,65,71,44,72,61,55,64,62,92,61,36,62,67,67,42,54,43
U79725_at,133,47,376,97,70,150,78,70,58,73,66,227,37,91,523,80,91,41,31,45,61,85,61
U79734_at,-14,12,-64,-27,-2,-48,-16,-4,2,43,75,31,9,1,-66,-42,22,-20,-15,-7,10,-33,-26
U79751_at,14,38,19,-1,43,3,10,19,21,26,30,30,33,3,7,20,28,25,7,11,15,13,11
U80017_rna1_at,37,156,-38,61,142,2,19,55,98,54,83,37,102,17,-7,7,38,165,73,144,55,35,21
U80017_rna2_at,47,69,51,44,91,55,38,87,159,91,82,61,88,51,38,30,41,127,68,51,38,55,24
U80017_rna3_at,32,136,20,27,148,30,46,80,161,63,51,61,137,42,47,66,18,89,132,99,113,27,19
U80034_at,-24,9,-76,-16,53,-35,-21,-11,6,-6,-1,-7,-6,-28,-93,-30,-16,-7,-9,-6,-5,-31,-12
U80040_at,128,187,196,149,430,270,210,225,303,320,180,134,174,183,64,166,162,326,204,224,109,83,82
U80073_at,77,96,40,112,107,29,129,119,100,116,110,61,125,65,159,161,84,139,72,128,148,73,97
U80184_rna1_at,49,98,217,32,126,16,46,15,120,73,70,23,80,22,-113,31,23,107,67,164,141,-23,51
U80456_at,4,-15,-73,-26,-16,-63,-15,-16,-10,-11,-8,-5,-12,-28,-56,-38,31,-14,-13,-13,17,-34,-12
U80457_at,141,86,120,112,91,144,123,79,79,87,76,130,83,111,145,189,115,81,92,104,94,150,124
U80628_at,50,20,-2,20,40,17,21,12,24,57,55,15,12,33,6,15,22,17,21,21,23,8,25
U80669_at,93,52,46,65,43,84,78,61,56,49,46,85,50,86,36,76,79,47,97,65,89,104,95
U80811_at,84,27,78,29,33,103,51,28,42,42,25,39,22,55,56,75,83,30,18,34,113,59,114
U81001_at,184,3,161,288,168,320,204,470,197,526,625,213,428,369,103,181,19,405,377,186,285,347,11
U81006_at,60,216,30,67,174,19,68,128,174,138,109,109,148,62,51,63,109,141,60,248,216,81,104
U81262_at,9,47,6,14,32,5,3,-1,17,6,5,1,2,14,28,-4,7,11,-2,10,2,-3,20
U81375_at,68,9,-61,144,196,34,5,17,52,47,30,-24,30,13,-7,25,33,54,93,333,32,-1,69
U81523_at,5,-19,57,37,-5,14,13,-9,-12,-5,-11,-70,10,33,88,22,14,-15,8,6,-7,-4,15
U81554_at,43,179,46,39,135,75,246,193,101,112,126,89,190,177,55,96,205,243,181,174,135,92,72
U81556_at,170,341,83,56,234,39,129,212,328,334,436,242,120,144,250,91,352,383,144,459,587,216,228
U81599_at,41,17,60,46,23,69,40,24,26,26,24,16,29,39,53,51,32,30,29,91,28,53,44
U81600_at,51,-23,31,26,18,16,4,17,29,29,27,14,8,26,11,29,30,13,21,83,69,23,50
U81607_at,39,70,115,67,46,11,83,163,379,258,301,39,195,11,88,40,144,113,78,189,168,34,98
U81787_at,268,181,211,180,175,205,172,233,109,172,180,336,168,252,268,192,173,123,123,145,140,269,138
U81802_at,133,116,63,80,184,189,144,139,94,155,129,63,121,185,97,85,111,113,81,101,123,94,76
U81984_at,341,196,429,219,198,384,275,160,160,193,173,431,148,264,545,343,231,203,113,190,153,310,222
U82010_rna1_at,262,122,152,217,134,312,215,126,103,121,114,114,118,213,130,165,184,148,112,148,145,192,137
U82130_at,60,42,10,14,62,21,54,89,68,91,87,64,110,44,35,23,42,111,82,101,75,36,27
U82169_at,93,77,65,123,71,68,88,75,50,74,49,64,184,84,42,168,55,158,191,157,144,186,143
U82256_at,-18,7,47,-13,-3,-9,-15,6,0,6,14,22,5,-15,35,-42,-2,9,-3,3,-4,-10,1
U82275_at,81,24,60,81,27,86,78,31,34,34,33,27,26,82,35,120,48,33,32,26,34,51,42
U82303_at,66,35,93,68,34,109,55,33,44,28,28,42,25,62,72,63,76,29,43,32,55,61,63
U82306_at,109,71,-72,38,78,166,136,81,542,360,306,-33,32,66,-30,83,330,17,33,2,118,5,19
U82310_at,60,11,37,106,16,52,66,17,25,14,15,14,11,69,29,99,35,16,31,12,28,40,38
U82311_at,191,112,143,170,121,186,146,102,106,106,110,163,91,145,108,154,125,113,122,111,126,175,135
U82313_at,8,86,34,13,48,18,15,99,21,9,18,12,104,7,4,12,10,53,9,11,7,14,6
U82319_at,20,25,26,5,7,-74,9,10,4,10,14,45,19,-17,30,-10,29,26,11,36,20,22,11
U82320_at,278,170,256,226,185,274,216,169,131,179,165,383,165,231,233,322,199,180,164,153,141,320,186
U82321_at,69,70,31,23,52,37,26,50,36,45,43,75,39,24,43,13,30,54,31,54,36,67,57
U82468_at,85,36,-79,60,58,33,70,39,61,48,35,332,95,68,8,114,24,54,181,65,36,55,67
U82532_at,348,222,239,275,160,421,234,188,156,221,195,301,168,306,225,358,296,190,199,167,207,330,203
U82535_at,68,33,63,45,36,60,94,45,30,49,37,54,25,73,92,127,21,29,22,31,24,77,44
U82613_at,128,100,129,110,93,107,102,89,113,84,77,57,92,79,32,111,152,99,142,115,129,128,114
U82668_rna1_at,6,4,20,7,6,2,3,6,3,6,3,1,4,6,8,11,3,9,11,20,13,8,4
U82671_cds2_at,163,71,64,85,96,65,68,111,81,92,112,210,35,109,105,61,108,60,-5,48,55,121,109
U82759_at,10,27,33,-105,33,-74,-17,33,-1,15,35,82,20,-29,24,-112,12,10,9,26,4,36,12
U82818_at,81,15,13,145,19,55,63,24,27,25,21,8,22,86,12,134,34,26,32,16,35,58,30
U82970_at,-1,4,-2,5,-1,5,-9,2,-3,-10,-4,0,3,-3,3,-6,-5,0,4,1,1,0,-1
U82987_at,-45,-41,-87,-40,-39,-36,-36,-43,-25,-38,-27,0,-39,-38,-94,-56,-36,-33,-34,-36,-27,-52,-38
U83115_at,13,10,5,7,5,0,15,7,16,30,58,-4,5,13,13,11,20,3,6,14,4,12,53
U83192_at,550,323,291,452,416,962,599,369,429,416,376,679,240,603,4570,716,391,373,223,390,424,429,258
U83246_at,266,169,292,315,153,378,425,112,213,204,133,340,206,337,469,340,272,383,200,287,349,180,284
U83303_cds2_at,123,83,444,114,101,174,81,64,92,71,65,402,56,92,88,99,84,82,49,72,60,127,68
U83410_at,141,122,364,139,129,236,185,121,114,115,102,695,88,221,129,210,82,119,75,82,86,142,89
U83411_at,-41,83,-134,-77,-11,-211,-100,-26,-38,-14,-11,9,-3,-84,-129,-211,-40,11,39,-7,-25,-49,-41
U83461_at,10,18,-7,10,9,24,10,11,20,40,26,7,8,14,13,9,37,14,6,17,17,8,21
U83463_at,104,333,184,131,521,105,306,178,499,297,348,52,84,171,200,124,398,303,94,478,319,135,200
U83600_at,174,75,113,133,85,114,108,108,79,114,107,119,84,108,88,101,112,83,82,111,84,109,132
U83601_at,123,97,140,99,97,120,121,71,70,72,68,100,85,130,65,190,129,81,82,109,78,132,116
U83843_at,97,150,4,60,119,48,159,156,99,110,89,67,164,124,34,89,87,164,198,349,164,84,39
U83908_at,-14,13,-15,-17,13,-12,19,7,11,7,5,-3,-2,-3,13,-1,18,16,-4,-2,4,-4,-8
U84487_at,19,139,-6,0,27,-3,18,18,148,87,114,30,19,15,-4,0,31,15,38,16,55,9,11
U84540_at,30,191,39,18,188,21,28,42,223,144,248,16,15,20,1,16,156,16,6,14,38,24,11
U84551_cds2_at,64,210,62,20,224,30,80,139,358,319,485,34,19,21,31,9,142,21,8,5,14,27,7
U84569_at,598,429,4341,652,747,962,626,378,477,275,302,-45,299,850,1516,1019,357,385,329,353,387,987,395
U84573_at,9,91,32,22,170,30,88,37,322,129,200,13,91,26,53,57,54,71,60,265,114,40,274
U84720_at,22,106,-1,18,101,29,53,98,64,73,82,-39,140,36,32,-29,24,105,162,103,96,-2,49
U85193_at,412,441,485,444,637,193,75,1141,366,316,262,948,695,214,502,69,446,683,518,351,259,1021,24
U85245_at,110,52,25,59,36,116,63,113,43,58,46,114,26,98,89,35,80,60,36,52,68,92,56
U85265_at,263,115,433,194,130,369,246,132,112,136,123,382,125,221,262,281,141,131,120,127,111,227,155
U85267_at,41,39,-8,46,18,31,29,20,43,25,33,15,21,34,-14,10,94,18,21,28,73,34,44
U85430_at,5,28,4,11,25,5,3,8,14,11,27,8,13,8,13,12,9,22,14,28,16,14,4
U85611_at,64,218,56,36,270,35,68,81,266,86,137,140,62,56,3,135,89,80,82,43,186,40,185
U85658_at,-14,-18,-22,-21,3,-19,-3,-16,7,-21,13,-31,166,-5,-23,-8,-7,-4,3,19,49,-52,-14
U85707_at,18,22,87,129,89,50,85,16,181,83,53,11,42,22,139,220,22,213,38,8,20,61,5
U85767_at,46,46,47,40,34,53,49,33,55,43,41,32,49,45,26,38,55,59,50,61,40,48,43
U85943_at,59,11,14,84,18,78,62,15,16,18,16,9,17,73,34,138,36,19,19,17,30,38,31
U85946_at,43,114,37,62,105,42,84,123,44,40,47,146,91,156,45,12,59,93,-1,87,50,51,33
U85992_at,124,124,133,128,88,147,92,100,109,114,110,65,112,102,81,68,124,80,99,64,105,132,54
U86070_at,1068,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,585,0,219,0,614,0,0
U86136_at,44,41,16,45,34,44,44,22,34,27,42,39,61,32,25,36,46,32,21,45,29,31,36
U86214_at,20,22,0,24,15,22,20,20,9,18,18,28,18,14,24,12,22,25,14,18,18,35,13
U86358_at,115,58,46,108,60,91,116,68,51,85,76,-133,93,63,95,97,67,88,89,-57,119,75,110
U86409_at,23,1,-57,22,22,70,22,16,28,6,10,-36,4,32,-22,39,22,12,21,13,19,22,20
U86529_at,239,138,17,150,120,195,152,155,118,105,131,364,146,190,1133,146,200,126,171,127,135,294,164
U86602_at,41,229,24,90,263,88,164,261,263,151,174,136,326,171,74,102,105,151,255,146,167,66,168
U86782_at,31,54,18,26,48,20,68,83,53,68,73,22,385,38,39,8,54,44,112,83,48,12,37
U87223_at,52,123,81,55,44,64,28,38,24,79,69,6,3,16,67,33,29,4,-27,148,58,28,30
U87269_at,60,69,99,125,122,85,61,32,91,44,45,41,49,77,-15,88,87,50,87,92,83,82,72
U87309_at,9,10,9,3,15,2,6,12,0,7,9,5,8,-1,0,-2,5,5,4,7,7,9,3
U87408_at,62,140,69,83,258,86,69,64,108,82,87,42,25,75,62,61,101,83,70,56,87,78,60
U87459_at,88,63,42,72,64,77,68,64,54,52,56,67,60,54,61,52,66,73,49,86,71,91,73
U87460_at,0,13,22,0,44,55,17,6,49,54,15,-18,33,6,26,13,33,-4,7,-1,54,5,229
U87964_at,111,46,111,69,50,139,167,57,36,46,34,43,89,159,80,164,73,74,93,88,61,92,64
U87972_at,353,273,603,360,232,305,338,244,206,289,238,0,304,353,522,432,267,318,285,257,239,427,310
U88047_at,-5,-4,25,-32,2,14,41,-1,0,16,16,-3,13,40,0,27,9,-2,-1,51,16,0,9
U88629_at,107,82,860,136,103,322,130,66,110,64,57,803,59,167,1754,192,77,70,65,55,76,155,92
U88666_at,70,125,57,26,184,33,48,164,113,95,95,82,160,77,53,25,62,89,147,89,67,60,33
U88667_at,-5,-12,61,14,4,-24,0,-8,9,-6,-1,264,-1,-33,-752,-9,-58,-1,46,-3,2,-22,-6
U88726_at,12,11,14,-7,10,2,7,6,14,4,12,3,15,12,-21,-6,10,13,17,16,14,14,7
U88871_at,0,20,-31,-3,-1,-20,-5,6,8,9,16,-18,6,-1,-21,-3,6,2,3,2,16,-16,10
U88892_at,-14,-42,-116,-30,-27,-80,103,-32,-3,-27,-21,1,-33,-24,-52,-7,-14,-35,-43,-17,-34,-67,-23
U88964_at,11,48,-1125,46,85,131,53,32,65,23,23,0,15,99,3011,134,20,32,24,12,41,43,26
U89012_at,27,6,-1,51,6,36,25,7,10,10,6,5,7,31,18,65,20,11,14,6,13,20,17
U89278_at,94,134,47,191,100,173,339,303,139,253,278,200,310,287,144,148,135,381,493,60,172,195,126
U89326_at,225,130,229,292,134,334,263,136,142,138,112,189,96,242,203,278,202,112,106,232,188,186,218
U89335_cds2_at,152,106,101,110,109,197,112,86,114,79,82,39,71,116,1160,129,145,89,112,101,100,132,109
U89336_cds1_at,21,38,55,28,21,12,12,15,51,60,76,22,28,18,26,12,44,47,27,36,36,23,46
U89336_cds3_at,334,180,162,247,191,270,254,181,157,168,155,235,174,264,168,288,231,180,155,194,191,267,258
U89336_cds4_at,292,298,189,239,326,194,149,298,234,262,241,372,264,273,112,125,258,342,303,245,316,225,224
U89336_cds6_at,67,68,34,79,67,100,66,43,56,53,45,23,66,88,69,90,73,70,68,65,79,89,35
U89336_cds7_at,44,11,8,70,13,75,41,15,17,17,14,8,15,63,27,0,43,21,15,13,20,35,35
U89336_cds8_at,60,12,223,36,38,110,66,25,18,40,24,118,-29,58,137,78,29,-22,-6,6,15,25,12
U89355_at,89,113,4,88,175,101,101,160,131,105,95,366,138,224,75,69,79,158,140,87,134,81,61
U89505_at,163,186,73,250,170,107,174,263,181,203,182,174,420,221,154,167,147,361,354,330,214,202,95
U89606_at,-9,-4,-26,-38,84,-47,-23,-11,52,16,13,-32,11,7,-25,-9,-20,-8,-15,1,19,-52,33
U89717_at,16,8,20,14,-3,25,39,15,-7,15,13,9,8,15,1,32,11,10,17,-10,8,17,-27
U89896_at,55,106,51,91,89,38,63,104,61,63,73,70,134,87,56,57,98,118,81,69,109,72,63
U89916_at,-5,77,7,-6,40,-7,-2,-5,42,64,44,-7,-4,-5,13,-4,6,2,-4,-5,0,-6,-3
U89942_at,111,55,212,103,48,105,128,40,98,80,138,186,76,76,126,146,144,62,132,101,138,88,771
U89995_at,32,27,152,37,22,91,29,22,23,16,13,139,22,41,99,50,30,23,20,22,23,46,24
U90268_at,11,82,2,11,72,-8,-1,40,19,35,42,28,56,30,20,8,4,39,39,12,14,-4,8
U90304_at,-3,12,-28,9,43,23,43,3,-3,18,12,-9,-5,15,42,154,-4,11,-10,-17,31,-16,-9
U90306_at,48,18,69,54,18,66,54,20,15,23,18,18,16,50,34,82,22,20,12,13,15,42,29
U90313_at,78,101,48,54,160,77,222,95,180,137,143,39,194,68,44,81,71,105,113,195,191,65,160
U90336_at,-67,-25,-19,-21,20,-91,-74,70,17,181,293,-80,133,-33,-1042,-149,53,-24,237,8,373,-147,-70
U90426_at,57,72,77,13,40,118,59,49,42,31,47,15,949,47,10,92,35,72,117,69,53,58,65
U90437_at,8,11,6,14,8,20,17,12,8,14,16,23,13,10,4,13,26,12,17,16,13,16,8
U90544_at,24,28,21,20,23,1,10,22,22,18,21,28,20,13,-8,-2,19,26,16,23,18,33,21
U90547_at,296,147,484,258,160,205,159,242,95,159,178,-671,184,200,-144,227,209,160,166,191,209,195,225
U90549_at,66,273,63,97,250,42,121,183,162,146,152,180,157,59,115,43,145,226,121,254,235,134,89
U90550_at,115,107,164,103,123,130,82,102,105,100,100,393,75,94,96,97,92,115,73,101,98,147,94
U90551_at,33,14,-16,11,86,11,23,8,68,38,27,9,39,11,-18,19,57,35,10,91,53,14,30
U90651_at,-6,43,28,74,64,71,-31,23,67,47,77,-164,49,75,59,40,2,48,31,37,50,46,-6
U90716_at,34,136,362,115,398,269,586,925,236,195,250,650,339,430,266,355,376,239,331,122,159,181,326
U90878_at,88,154,115,89,79,115,99,123,104,49,56,41,68,66,90,82,96,97,110,79,105,86,114
U90902_at,14,18,170,132,73,-8,10,212,147,406,241,55,11,21,78,-16,58,247,37,-8,194,101,14
U90904_at,50,70,71,170,80,54,95,85,104,83,89,52,190,82,140,158,69,208,165,85,108,126,163
U90905_at,162,65,197,132,55,262,146,58,69,47,47,61,47,132,128,247,94,55,62,80,92,104,116
U90907_at,30,102,-41,197,164,-84,35,176,111,118,91,181,187,-35,-106,-96,70,261,267,140,76,157,9
U90908_at,6,1,-4,12,2,8,0,2,1,0,1,0,1,3,-2,13,18,2,3,1,4,3,2
U90909_at,122,287,118,157,435,120,69,258,433,190,201,296,339,97,95,59,180,185,249,130,414,232,158
U90910_at,8,12,-9,12,7,9,3,14,14,4,8,7,11,9,29,9,11,12,5,6,10,16,-3
U90911_at,21,148,-45,-2,57,-6,15,92,125,163,210,7,84,22,19,-22,11,74,143,76,211,22,13
U90912_at,90,87,109,121,63,78,69,132,103,128,124,129,81,86,294,79,113,332,67,56,96,151,30
U90913_at,6,291,-20,21,133,-71,-16,-13,215,51,95,5,26,-38,32,-12,1,47,120,75,30,-46,59
U90914_at,13,41,-35,-4,42,-17,5,43,61,51,63,39,48,2,-54,-2,106,49,69,115,96,-9,32
U90915_at,223,484,138,247,699,106,263,473,502,590,486,206,375,198,238,183,221,860,561,730,479,293,430
U90916_at,28,41,3,6,117,14,36,41,98,197,192,9,15,8,-6,-6,52,28,0,29,9,-4,8
U90918_at,85,62,13,83,65,202,91,42,83,47,50,358,14,99,57,100,80,45,43,29,69,123,92
U90919_at,82,75,71,111,85,94,116,60,95,66,56,36,66,95,73,115,86,69,58,58,71,71,78
U91316_at,25,108,38,52,27,13,68,111,32,57,51,6,50,50,38,23,46,39,103,208,66,15,103
U91327_at,12,86,73,-27,58,58,161,115,50,37,45,94,120,182,133,105,105,156,41,384,118,34,36
U91521_at,-3,41,-3,-2,20,-9,7,31,43,41,41,6,20,-3,-13,-1,2,14,22,9,26,18,1
U91616_at,27,-1,15,10,16,7,12,20,9,40,36,9,0,17,12,18,-1,13,2,25,31,21,-12
U91618_at,-14,3,5,-10,31,-20,-8,-3,62,-2,-2,-5,0,-3,-50,-1,-10,1,-1,169,5,-12,-9
U91903_at,87,275,40,119,100,71,109,52,1039,99,73,41,114,45,57,49,77,242,164,27,52,65,40
U91930_at,221,393,248,166,374,231,322,397,381,348,342,294,377,246,313,278,349,286,362,382,340,177,195
U91931_at,52,78,-70,48,69,26,64,28,76,45,57,21,24,15,-31,53,60,59,28,224,171,36,90
U91932_at,89,223,159,134,253,84,226,205,213,156,167,167,268,137,204,86,66,228,177,281,203,143,178
U91985_at,23,100,6,48,54,8,66,35,50,87,118,46,69,57,1,46,109,124,80,265,127,79,70
U92014_at,10,53,38,26,77,11,58,84,20,55,91,60,30,28,37,20,37,69,107,80,106,40,33
U92015_at,57,12,33,125,12,49,50,17,25,14,12,5,16,67,45,125,54,19,32,17,30,48,42
U92436_at,24,50,36,16,39,34,50,30,25,28,27,29,24,23,21,29,4,74,17,18,23,27,15
U92458_at,-13,-1,-35,-6,-6,-2,11,70,-4,51,50,-11,0,0,-12,-11,-13,-9,5,-21,-8,-17,-11
U92459_at,84,33,120,77,40,184,42,185,53,37,37,380,28,140,115,79,62,38,50,49,50,77,73
U92971_at,129,12,31,22,-3,2,53,-3,2,-10,-11,-38,1,21,-7,134,106,-5,-23,-11,-23,22,87
U93049_at,635,338,453,549,225,545,441,294,275,275,260,0,247,440,363,674,507,325,355,303,355,374,446
U93091_at,2,10,-14,6,9,8,7,8,5,18,18,5,10,9,11,0,9,15,7,8,2,4,6
U93205_at,15,224,-117,243,468,22,324,18,499,175,312,-120,188,8,72,326,32,342,110,642,566,52,662
U93237_rna2_at,205,124,104,221,145,165,192,192,132,155,153,202,164,204,229,181,165,229,164,156,153,288,112
U93553_at,50,13,9,85,13,56,55,16,17,16,14,8,17,68,32,105,38,15,18,13,25,41,26
U93867_at,37,36,28,32,43,50,46,26,25,29,31,24,59,49,35,45,37,33,32,38,28,40,23
U94319_at,196,220,59,114,243,112,220,565,193,229,207,352,259,178,240,67,293,318,218,161,163,566,77
U94320_at,43,28,61,36,29,39,28,28,26,29,30,31,23,34,49,31,44,25,23,28,20,36,30
U94332_at,10,14,-25,8,47,9,39,7,239,20,18,0,5,14,5,14,-9,10,2,4,22,-2,-6
U94333_at,5,1,21,-1,5,-5,8,-4,6,-2,-2,-2,0,-3,-6,-3,6,-1,0,3,4,7,3
U94585_at,281,125,152,143,174,111,132,153,141,227,190,209,128,156,176,245,184,134,112,135,172,187,178
U94586_at,194,778,355,235,877,124,578,805,521,723,686,143,1034,268,307,140,311,745,1356,1133,412,519,375
U94592_at,74,120,41,139,206,141,201,107,175,100,120,79,109,57,81,260,207,104,210,110,93,124,92
U94747_at,-41,13,-113,-42,-6,-122,-3,16,-22,-35,-24,-16,-19,52,-83,-148,-12,33,-9,-35,-17,-61,-98
U94831_at,150,232,-44,140,246,94,81,140,287,151,166,59,152,33,27,79,74,130,157,165,214,88,264
U94855_at,227,197,72,226,303,95,360,154,205,263,215,136,400,143,191,168,146,515,546,826,476,354,165
U95006_at,115,168,86,119,76,103,151,203,95,125,121,75,104,110,80,134,62,135,131,100,80,91,113
U95020_at,63,10,16,92,12,46,49,16,28,10,15,10,6,82,27,133,38,18,15,4,19,19,25
U95040_at,234,309,239,460,385,356,482,514,321,359,297,404,805,636,525,619,396,543,772,485,443,389,323
U95090_at,6,12,20,-4,12,4,-1,6,8,8,12,13,5,0,7,-30,9,9,10,16,10,9,9
U95626_rna1_at,47,28,35,32,27,76,61,26,11,23,17,28,16,33,0,62,41,25,17,38,33,53,58
U95740_rna1_at,112,193,67,88,106,50,93,132,95,131,130,121,199,169,55,76,111,202,136,90,130,84,56
