SNO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
U81375_at,87,28,2,77,22,-6,15,96,101,160,32,21,48,13,58,69,84,63,13,55,42,39,-28,-86,-37,34,13,113,59,-13,-35,9,54,132,34,79,18,0,6,12,29,61,20,12,21,19,88,431,72,169,27,121,49,126,9,114,44,26,117,69,16,31,109,47,54,33,49,31,56
U81523_at,12,-7,-9,-8,4,0,-24,43,15,-12,69,11,0,-31,-1,36,5,-14,-15,40,14,34,36,61,51,7,4,-11,22,7,2,46,47,4,-25,-22,-7,1,-18,3,24,9,-4,0,15,-31,26,5,16,-26,0,16,-16,-17,-4,12,-14,12,-5,17,50,100,4,-3,-12,-2,-4,6,-5
U81554_at,184,182,165,196,202,206,161,84,149,82,51,118,183,174,169,170,92,151,137,136,129,126,62,113,69,120,109,76,116,96,117,87,139,51,69,107,74,114,134,60,52,23,72,57,20,41,135,158,161,211,148,145,148,141,105,161,165,204,178,167,143,154,185,135,121,132,130,116,123
U81556_at,333,266,166,291,186,268,201,144,120,102,45,47,65,102,31,173,345,251,186,95,247,98,128,56,149,142,147,157,108,199,91,58,167,171,231,230,221,195,178,134,250,147,172,186,126,193,489,346,295,226,376,563,405,217,233,309,287,511,360,462,226,182,359,449,412,425,431,381,388
U81599_at,29,27,21,23,25,23,30,37,59,42,56,60,55,50,25,34,37,26,32,36,29,49,53,100,52,30,44,43,34,39,38,62,17,61,41,33,37,36,39,55,68,59,50,41,58,59,33,34,48,60,40,103,20,37,38,21,23,19,41,35,25,280,18,26,20,25,22,29,27
U81600_at,27,17,10,12,15,19,5,30,24,25,44,34,29,-35,44,26,30,21,28,10,1,55,-20,29,-71,41,19,54,42,47,-41,51,13,48,34,40,37,52,27,57,36,54,46,49,67,39,45,138,46,30,79,79,102,41,27,22,25,45,34,94,14,18,21,17,30,30,16,15,21
U81607_at,117,242,115,148,104,48,10,25,94,20,5,9,7,8,25,65,186,59,21,25,28,17,50,9,24,35,33,37,38,63,11,6,30,25,73,64,19,41,27,10,93,11,71,45,7,24,151,96,121,59,81,243,193,30,22,53,381,122,37,152,109,469,295,336,197,220,247,213,330
U81787_at,160,163,213,159,192,161,213,294,248,209,152,304,185,186,170,186,154,149,188,200,254,231,271,295,215,205,435,163,210,219,231,230,213,153,139,176,198,272,205,310,268,187,220,255,276,173,139,200,200,107,121,154,167,173,161,185,170,155,181,133,183,143,135,160,133,161,156,160,156
U81802_at,79,126,143,96,126,154,140,91,104,82,95,141,107,145,130,253,112,90,138,135,229,174,99,84,135,149,176,70,174,96,66,100,125,58,141,68,109,195,177,94,152,50,155,169,85,80,125,93,123,85,116,78,77,95,85,164,86,86,84,125,122,223,112,156,131,127,177,171,122
U81984_at,197,181,180,161,152,165,157,329,320,385,403,294,257,272,290,353,262,213,232,287,262,292,451,535,377,169,379,237,166,255,447,377,192,305,230,203,257,226,261,430,394,425,358,342,395,325,220,529,206,216,209,158,135,148,163,181,168,158,167,106,228,231,165,184,193,203,208,212,255
U82010_rna1_at,170,128,142,110,136,123,161,192,295,201,294,194,210,259,213,246,193,190,190,201,191,224,201,178,190,139,273,221,231,205,186,164,150,237,211,186,202,253,204,292,232,309,198,256,133,248,137,162,140,145,154,128,144,154,118,106,110,108,151,99,142,127,104,115,106,122,114,126,120
U82130_at,81,94,146,101,103,161,80,14,27,15,-12,43,33,59,42,48,56,60,61,32,27,28,32,16,11,92,18,49,27,46,23,55,62,30,66,47,46,74,52,25,32,37,29,25,25,27,52,63,58,57,66,81,26,45,78,86,101,101,87,45,121,97,99,110,93,91,84,82,76
U82169_at,255,122,104,112,79,93,82,124,84,217,114,120,76,51,98,123,121,164,87,99,77,98,67,14,49,100,307,267,86,120,48,34,151,273,200,214,174,81,207,124,81,76,100,56,92,82,152,84,127,125,171,109,136,65,41,65,82,105,103,68,90,85,73,63,61,59,40,66,43
U82256_at,0,6,3,9,0,3,9,-31,-37,-53,-86,-50,-47,-12,-40,-15,-8,2,0,-7,-1,-37,32,5,-4,1,-20,-12,-32,-13,61,123,-10,-21,-5,-6,-9,-2,-25,-20,-30,-41,-26,-21,-37,-34,-10,-30,-9,-11,-11,0,-53,-19,-17,1,11,7,7,-8,9,2,6,11,9,15,13,14,23
U82275_at,35,36,31,21,30,27,29,101,116,105,144,82,95,146,69,88,50,43,50,81,73,88,54,43,64,57,55,64,76,40,63,42,54,76,69,74,66,54,71,76,51,103,57,92,114,83,31,39,18,29,44,31,70,65,40,33,24,22,66,33,36,28,34,38,33,33,39,47,43
U82303_at,29,30,34,29,30,25,39,69,62,69,93,57,82,92,37,51,52,59,86,61,57,74,88,51,148,47,34,68,43,51,59,89,43,83,74,54,65,66,69,56,58,150,48,90,98,107,37,36,35,64,59,30,61,57,36,22,30,26,75,64,31,26,25,27,19,32,27,30,30
U82306_at,11,12,26,19,19,23,3,76,188,80,124,75,77,110,25,34,11,10,34,81,85,48,-22,-190,-77,36,29,24,74,-4,-79,-82,70,75,137,53,38,55,58,111,260,510,181,744,729,578,10,8,4,-4,25,37,51,387,102,248,0,0,313,28,193,53,92,215,242,198,372,381,469
U82310_at,15,16,15,14,19,12,15,82,94,88,122,41,62,140,45,62,30,36,45,53,49,73,26,37,30,54,50,65,61,21,35,13,27,113,62,70,64,33,65,57,35,98,35,81,133,74,23,21,15,18,33,21,38,53,15,10,6,6,64,22,19,14,14,19,18,16,23,23,22
U82311_at,132,115,112,101,135,128,125,156,116,143,106,153,117,115,92,95,154,165,133,108,128,135,152,134,111,170,88,194,173,186,126,120,116,168,146,149,137,190,117,205,162,173,168,171,202,168,149,139,146,108,121,105,98,122,103,104,124,105,119,98,107,100,81,102,86,119,95,107,93
U82313_at,54,67,71,49,59,39,48,2,6,12,-2,9,-15,-7,6,5,8,7,8,1,5,9,20,-7,3,11,4,4,8,20,-5,10,7,7,2,9,5,13,4,11,10,4,11,5,-2,3,10,10,13,6,4,9,6,33,39,25,17,32,29,23,17,18,23,7,7,9,30,53,26
U82319_at,20,27,13,18,4,20,16,17,8,0,-62,3,-85,-25,-17,14,22,-2,19,-79,20,-57,14,46,11,27,-30,21,14,27,51,13,31,10,15,9,3,43,18,11,0,2,1,11,18,14,39,41,49,33,37,15,-7,-3,-26,4,22,23,-3,-15,28,21,13,17,4,14,9,11,4
U82320_at,194,215,185,165,185,183,241,336,284,327,336,397,247,261,217,222,197,186,212,231,229,228,228,420,255,219,269,245,268,291,244,201,216,221,203,201,224,227,274,383,315,307,279,292,334,262,184,238,235,150,183,134,192,176,181,157,191,154,198,155,180,150,160,173,165,185,153,197,173
U82321_at,63,63,49,53,54,57,54,37,15,26,11,55,15,2,22,2,54,39,40,15,36,21,52,50,35,45,4,58,17,84,35,39,61,42,50,42,36,43,37,83,75,54,70,58,50,55,52,64,68,40,44,27,29,17,48,46,52,46,46,45,60,49,45,46,47,59,30,50,41
U82468_at,67,48,38,51,141,26,428,65,194,88,-215,273,126,149,69,67,47,73,9,80,866,96,-60,-71,-64,272,106,71,-42,51,252,125,86,69,91,72,93,39,402,55,72,100,61,65,134,109,52,62,59,46,47,70,84,62,59,51,33,40,61,73,36,36,40,37,38,32,33,35,43
U82532_at,189,189,182,175,195,190,235,277,243,340,216,407,156,267,220,221,224,253,307,235,232,237,224,-55,302,259,267,255,215,270,210,277,233,287,251,214,230,275,230,389,325,342,231,305,371,317,183,234,194,185,185,162,171,170,194,163,204,172,175,129,171,171,135,181,189,194,175,209,203
U82535_at,41,60,33,38,43,38,58,131,154,106,85,144,111,115,82,93,41,41,45,102,92,85,67,71,43,55,94,31,63,58,70,61,44,39,35,37,58,49,51,91,80,93,59,65,80,57,35,64,48,7,36,23,24,36,32,38,34,30,39,34,34,40,37,41,53,54,46,45,54
U82613_at,93,93,89,73,84,96,126,102,66,82,85,92,50,99,69,73,131,94,120,70,90,75,62,159,72,133,79,159,101,145,84,82,99,131,129,104,114,168,132,130,128,126,119,129,162,133,127,112,102,143,117,100,107,123,84,79,100,70,130,106,102,63,81,89,75,84,57,89,80
U82668_rna1_at,8,8,6,4,6,4,7,2,2,5,15,7,-4,17,7,11,9,4,4,4,5,-2,12,22,12,6,14,9,4,9,-6,-3,7,14,12,5,6,9,8,8,6,5,7,5,5,5,4,31,28,7,21,8,1,8,5,4,7,10,9,15,5,3,4,2,4,5,4,7,3
U82671_cds2_at,56,69,34,85,114,86,39,77,11,-14,43,100,26,40,27,72,77,125,119,64,101,18,144,97,95,168,33,46,55,130,93,109,34,156,39,108,80,111,27,157,115,155,55,112,222,166,45,69,70,7,-6,3,85,54,85,72,59,69,20,165,45,61,46,53,61,97,47,50,86
U82759_at,20,15,5,27,28,27,23,-61,-68,-52,-174,5,-34,-124,-32,-32,2,15,15,-43,-5,-58,44,12,12,8,-6,-10,-44,51,-2,21,15,-114,-42,-25,-18,15,-50,22,30,-20,33,-22,-84,-18,19,31,42,15,7,9,-5,-30,9,14,28,24,-35,0,3,13,18,24,23,38,8,8,29
U82818_at,33,24,28,14,20,17,22,119,113,101,193,68,74,181,33,78,34,29,52,76,49,71,29,41,51,68,67,65,69,18,26,13,48,115,90,103,81,45,80,84,40,105,46,111,162,89,26,20,15,26,37,29,44,86,29,21,11,17,92,23,27,21,18,23,18,14,33,36,20
U82970_at,4,3,1,2,-1,0,5,2,3,1,-5,-5,-2,-1,-2,-4,2,0,3,6,-3,-1,-4,-13,-4,0,-1,4,18,-3,8,-1,-7,-1,5,5,1,2,2,-2,-1,1,1,-6,1,-4,-2,-5,1,0,0,2,1,-1,8,2,1,0,-3,2,-2,0,2,-3,-7,-2,-8,1,-7
U82987_at,-52,-55,-37,-42,-40,-41,-44,-33,-34,-48,-81,-46,-37,-23,-28,-29,-40,-35,-39,-51,-35,-50,-84,-172,-58,-40,-76,-56,-41,-48,-98,-85,-46,-39,-40,-35,-39,-44,-43,-71,-65,-54,-55,-49,-56,-49,-40,-48,-44,-28,-40,-17,-17,-27,-30,-32,-44,-33,-36,-29,-33,-28,-28,-36,-32,-42,-30,-38,-29
U83115_at,7,2,3,3,12,6,13,28,7,1,27,19,12,13,13,9,10,13,13,11,22,9,15,-2,13,18,-29,1,15,7,-3,14,4,24,11,16,12,7,12,15,22,7,38,11,20,13,10,5,15,6,6,11,46,1,5,4,16,6,7,28,13,28,28,44,28,38,43,16,47
U83192_at,377,524,490,334,504,329,434,613,844,604,602,944,514,697,479,105,340,511,472,881,171,803,3963,3945,118,417,823,364,785,426,5174,143,355,411,433,499,382,669,376,468,450,490,486,460,444,451,313,305,350,557,344,376,437,440,416,377,330,365,440,414,410,321,294,348,330,329,353,403,386
U83246_at,286,235,165,209,278,212,162,398,377,674,302,418,225,392,489,252,212,323,294,408,159,333,365,341,269,203,240,290,181,164,361,387,378,299,324,418,388,149,299,287,220,233,201,277,251,173,153,281,248,311,371,317,174,180,143,166,170,181,259,272,268,138,246,92,152,181,149,185,213
U83303_cds2_at,75,78,82,59,63,60,88,101,94,127,132,102,74,66,120,100,112,83,95,100,68,126,588,118,473,81,159,93,104,132,1112,325,81,102,93,79,101,105,120,157,152,159,133,135,147,128,71,103,92,106,90,51,84,76,89,57,83,61,84,92,68,70,54,71,59,65,53,70,71
U83410_at,109,114,122,109,118,122,153,211,178,179,315,208,351,285,213,248,105,112,125,210,180,245,-102,2115,824,125,198,103,151,133,22,37,93,121,108,113,124,136,115,119,144,149,138,145,166,108,84,98,98,91,76,66,83,117,141,103,121,104,119,133,92,101,83,102,92,114,98,116,101
U83411_at,-16,64,-22,5,-3,-7,-33,-102,-47,-133,-232,-149,-190,-235,-46,-96,-32,100,-57,-104,-53,-163,-69,-217,-289,7,-115,-15,-58,-18,-224,12,-38,-63,-28,22,-50,-23,-80,-108,-85,-142,-43,-92,-138,-130,-26,-26,-12,-62,-45,-5,172,-68,-52,-24,52,55,-67,649,40,3,202,-24,-26,-3,-28,-50,-29
U83461_at,6,9,7,7,8,11,5,11,9,5,14,5,6,6,10,15,10,13,9,6,8,10,14,-22,-8,8,12,9,10,10,11,7,7,16,17,9,7,16,8,7,18,54,20,12,8,15,13,21,14,15,17,18,18,13,17,7,16,16,9,8,26,11,35,30,36,34,18,30,21
U83463_at,229,240,145,271,92,226,135,106,199,118,93,56,92,64,143,239,287,151,174,152,146,97,194,71,82,68,48,174,70,130,81,93,216,159,201,109,153,178,79,100,186,146,200,190,121,156,275,192,201,85,251,170,195,248,168,326,236,231,171,274,308,294,380,358,337,339,361,337,371
U83600_at,99,95,80,105,101,89,85,122,84,132,103,152,113,111,73,67,113,115,104,73,85,100,111,73,91,138,103,124,106,143,100,95,113,126,106,116,119,119,98,178,149,158,130,181,166,134,109,110,136,80,101,126,86,86,97,89,84,84,100,95,80,98,73,92,85,106,79,88,102
U83601_at,93,97,75,72,73,69,113,156,158,145,189,137,78,124,126,104,114,74,114,98,118,101,97,144,112,102,111,122,156,175,91,106,138,121,100,100,105,114,136,154,149,108,138,124,128,120,116,156,124,87,89,79,82,89,86,96,87,70,82,73,100,97,78,77,60,76,97,89,72
U83843_at,185,167,195,183,182,191,177,45,83,12,24,68,100,63,149,172,85,173,127,131,132,167,71,34,44,191,96,92,113,125,19,51,271,50,68,116,113,103,87,22,59,16,89,48,8,20,167,188,281,114,215,156,11,55,43,155,168,171,9,73,150,133,119,102,78,81,103,91,81
U83908_at,1,12,-1,9,0,3,-1,-8,16,7,11,-8,-11,2,33,16,1,-6,1,1,0,1,-32,-16,-22,10,-16,-15,2,7,2,-14,12,-3,10,4,-3,-9,-15,-17,-16,-16,-11,-8,-15,-10,-7,-5,-4,-7,-1,0,-5,-4,5,1,27,36,-9,3,28,46,24,4,13,6,9,7,11
U84487_at,17,15,18,22,17,17,21,4,10,7,8,20,8,12,8,9,17,4,4,18,24,15,-9,-28,-26,22,18,-8,12,14,-2,39,21,3,7,3,5,16,29,19,27,2,66,54,72,26,46,12,5,1,9,55,12,46,28,48,46,39,62,98,98,235,111,106,147,99,69,80,94
U84540_at,10,36,20,18,24,17,9,8,10,20,9,12,-3,20,6,22,18,22,17,15,13,14,19,18,-18,15,47,30,17,11,14,-11,2,0,43,14,11,16,4,83,46,45,65,54,32,63,10,51,4,5,1,19,8,175,170,111,18,16,62,7,240,107,62,166,129,111,281,213,273
U84551_cds2_at,12,60,59,26,64,49,9,0,12,23,-2,23,-3,-15,-4,8,19,13,25,91,31,34,43,4,5,13,58,8,24,10,53,11,25,16,112,19,2,40,22,81,34,125,88,133,41,84,13,29,3,4,7,11,2,108,201,84,21,12,86,3,429,115,56,283,264,183,535,457,716
U84569_at,355,357,369,304,384,314,423,651,639,913,1079,775,1109,1088,692,898,406,485,455,1380,610,1144,1895,2123,4185,373,611,535,446,543,2380,1102,428,887,705,689,565,452,610,753,1171,768,677,751,612,557,380,406,386,731,346,310,458,615,623,367,362,320,574,508,335,291,243,283,258,302,277,290,307
U84573_at,33,61,12,21,32,27,21,44,41,40,88,44,36,75,57,53,100,16,129,11,59,26,69,-64,18,121,27,41,59,40,30,382,36,50,60,41,19,14,36,3,28,-16,90,60,-8,11,23,44,9,39,28,179,276,175,170,192,60,105,127,160,155,182,158,160,176,185,131,136,183
U84720_at,136,116,144,147,177,122,118,-49,-25,-60,22,27,-16,-45,19,35,45,77,48,-53,10,-36,58,48,42,100,45,17,18,22,36,74,64,-4,47,51,53,63,41,-28,-15,-52,-6,-61,-43,-56,74,35,64,89,54,158,44,72,114,128,129,166,83,98,108,161,94,60,51,66,44,33,27
U85193_at,673,735,1054,834,635,1071,579,292,186,171,234,324,236,394,136,414,431,868,1008,613,521,420,562,421,32,598,129,643,564,30,478,275,698,707,655,457,345,813,333,277,159,117,98,266,213,245,359,399,498,49,592,118,178,272,363,440,223,233,418,172,244,437,192,242,308,256,226,240,191
U85245_at,45,66,44,58,63,125,83,50,119,21,26,77,50,29,49,92,73,74,88,65,102,70,64,37,66,146,51,66,114,99,56,87,63,95,83,84,75,181,84,77,71,75,56,90,115,69,80,49,62,61,73,30,47,46,44,36,48,50,41,56,37,43,39,46,37,45,55,61,39
U85265_at,133,116,120,124,138,136,159,353,328,288,326,366,234,281,175,221,165,157,161,204,229,224,306,459,304,177,243,172,200,211,509,314,165,188,173,165,176,218,191,271,204,258,193,196,320,254,117,137,135,151,135,107,138,121,141,122,118,110,132,119,129,103,96,107,92,129,94,109,110
U85267_at,27,14,14,17,22,17,17,30,38,11,24,22,-7,52,90,16,26,22,23,20,31,20,9,1,14,35,10,22,43,27,14,5,43,29,35,40,33,37,29,33,48,40,40,46,42,41,78,18,24,20,21,17,24,26,33,32,28,18,35,28,26,75,22,26,20,30,26,34,27
U85430_at,21,23,13,9,11,13,17,1,3,6,11,6,-1,-5,7,10,11,9,9,10,2,16,15,13,7,9,14,11,15,17,15,7,11,27,11,14,12,22,6,3,6,7,9,7,6,10,12,12,10,15,8,15,3,18,14,12,35,32,17,19,13,14,10,9,11,12,7,10,11
U85611_at,72,52,55,84,58,56,31,61,55,60,41,44,100,127,76,40,75,79,85,99,72,56,110,36,72,54,67,53,30,47,34,249,69,70,53,71,66,4,34,58,137,112,102,71,117,107,146,95,133,31,66,150,310,323,388,304,143,96,231,331,219,340,225,95,118,136,162,126,171
U85658_at,5,-24,-12,-17,-9,-22,-21,-10,1,-10,52,-20,0,11,-1,0,3,-3,-5,-12,2,-13,-8,-22,-2,0,55,-14,-4,10,-27,-10,30,-10,2,-2,-9,-1,-1,-30,-29,-28,-5,-32,-32,-11,0,-3,2,0,85,8,7,3,-4,1,7,29,-8,14,73,-7,3,31,8,37,-2,0,5
U85707_at,371,272,37,77,47,14,137,82,-4,114,75,35,23,78,20,259,138,209,63,613,85,30,66,6,561,65,25,44,53,139,31,14,29,61,115,49,244,26,50,27,45,22,80,24,20,27,49,58,-1,33,54,76,14,105,137,273,86,90,233,83,148,48,12,49,61,39,41,66,45
U85767_at,79,66,42,41,38,34,63,55,49,53,30,45,51,55,31,47,49,40,40,53,51,47,55,75,55,35,63,64,34,54,33,54,55,46,61,44,43,78,56,50,59,34,49,43,49,65,40,42,49,63,57,58,36,52,44,43,67,27,47,54,63,30,43,34,32,37,43,60,58
U85943_at,24,20,20,12,15,10,15,117,111,99,156,57,94,137,51,76,31,25,31,65,51,75,34,66,27,43,76,51,64,19,32,22,29,121,64,60,59,34,68,48,33,86,34,82,120,78,19,16,14,22,29,20,45,53,21,16,12,13,54,21,20,15,12,18,13,11,22,24,14
U85946_at,51,73,111,84,111,149,133,56,45,19,16,53,7,50,41,64,80,60,131,35,163,57,70,63,57,215,49,32,105,81,48,68,77,38,35,77,78,220,81,30,38,35,50,42,22,40,72,63,52,26,61,21,11,21,46,46,48,51,26,28,79,45,52,44,34,54,49,55,43
U85992_at,104,85,118,63,97,89,124,133,93,72,95,225,91,89,75,79,101,86,115,98,117,103,77,-24,94,82,247,114,116,100,101,68,112,135,112,118,84,134,136,126,151,178,123,152,144,154,62,52,66,91,82,126,163,149,127,91,102,96,121,96,105,82,79,89,95,115,98,122,104
U86070_at,0,0,0,0,0,0,0,0,0,0,0,0,1150,1038,0,1259,0,0,0,0,0,1339,0,0,0,0,1201,0,853,0,0,0,0,646,659,0,0,0,0,0,0,0,0,0,0,580,0,0,0,0,0,523,658,0,0,0,0,0,0,0,0,0,420,0,0,0,560,611,644
U86136_at,21,24,54,18,23,18,36,45,30,28,39,48,29,34,26,16,43,39,40,36,34,41,33,43,39,31,30,45,37,45,10,27,24,45,42,35,46,37,40,50,47,58,46,55,71,50,30,33,27,38,37,27,44,54,58,29,30,23,41,33,32,27,23,24,26,23,24,27,26
U86214_at,17,23,24,14,12,21,23,13,1,11,3,26,0,3,4,7,23,18,36,9,15,3,6,-10,-14,22,6,30,8,43,7,15,17,33,23,19,21,31,26,21,20,20,23,19,27,25,17,18,23,18,17,9,30,14,12,15,21,14,12,5,20,14,11,11,13,14,12,18,10
U86358_at,99,71,68,79,62,77,69,97,84,87,124,80,30,87,85,76,102,88,61,65,75,27,100,-1055,114,70,99,129,79,76,94,53,115,95,115,106,124,99,108,93,82,171,114,94,123,178,101,111,110,103,120,111,74,58,32,63,72,67,72,53,68,77,67,76,59,74,72,76,69
U86409_at,11,9,24,9,8,2,8,39,38,50,60,23,72,67,37,26,23,18,18,74,19,94,14,-48,-18,22,55,38,9,9,-24,-35,22,44,36,26,24,18,22,37,27,51,32,43,38,28,4,6,4,30,25,20,31,26,29,12,7,9,24,42,5,14,11,9,7,11,4,14,9
U86529_at,153,167,171,153,171,160,207,155,119,187,162,201,170,157,101,142,202,181,250,191,162,282,-30,-54,928,198,208,238,188,237,68,606,179,297,175,181,198,224,209,232,200,139,171,179,156,162,213,190,260,180,119,129,110,115,145,105,137,135,122,119,90,132,88,117,109,122,98,90,93
U86602_at,170,161,257,207,238,232,291,75,148,123,92,102,292,164,204,140,127,129,207,121,217,154,83,87,89,193,94,136,115,78,84,122,140,74,130,150,129,108,207,28,99,46,111,46,25,64,232,171,219,100,193,274,128,239,284,318,222,219,163,181,201,200,201,161,146,121,165,140,166
U86782_at,69,54,225,87,64,239,108,32,54,18,157,42,34,61,63,31,38,53,113,51,66,202,21,1,51,236,376,35,28,24,33,21,73,9,49,44,40,97,56,16,24,15,56,30,11,10,73,66,98,65,78,69,26,17,25,55,66,65,27,34,66,52,72,91,62,57,73,74,65
U87223_at,3,56,4,37,20,17,18,27,27,12,37,45,29,18,82,36,20,45,26,132,21,54,93,-9,79,8,24,-4,3,26,75,19,-2,21,24,22,22,31,2,67,48,94,36,83,91,44,26,205,132,87,85,41,45,13,31,30,34,23,12,80,62,15,88,67,44,45,55,90,63
U87269_at,51,71,61,34,43,46,55,70,92,108,81,37,59,68,56,41,101,72,81,54,53,66,94,123,42,61,61,120,82,84,73,71,61,104,99,81,61,76,92,69,67,64,63,60,79,52,88,61,69,68,115,57,144,159,43,78,50,38,214,120,130,39,71,56,64,45,65,61,68
U87309_at,2,10,8,3,13,17,14,15,6,7,5,5,-1,1,5,5,5,3,6,2,11,5,6,-13,11,8,4,9,11,9,3,-2,6,-2,11,2,12,18,9,2,5,7,7,4,3,5,13,9,10,8,2,8,5,8,6,6,14,12,11,6,12,5,9,13,9,8,9,11,7
U87408_at,70,89,67,70,70,59,135,88,69,56,38,73,73,105,88,53,77,65,82,79,101,50,50,77,82,83,44,80,73,75,65,66,23,73,59,67,70,100,67,52,63,69,62,70,71,84,53,32,58,71,58,72,77,168,217,136,98,90,107,97,88,89,89,92,90,78,78,102,77
U87459_at,76,68,63,55,65,74,341,72,69,63,78,70,59,67,43,61,78,67,69,61,64,66,73,65,60,70,58,90,52,106,36,63,89,91,80,73,61,95,68,92,96,83,86,88,105,91,77,77,86,75,65,55,62,70,58,55,71,48,73,56,62,57,131,57,46,64,55,62,48
U87460_at,0,-3,96,-2,-2,-2,33,6,31,20,22,-7,33,34,17,12,0,-11,13,20,25,45,13,117,55,10,7,1,9,-17,123,22,9,2,32,0,4,11,7,-4,40,60,95,2,8,20,-1,14,2,4,-2,-5,2,78,53,51,8,57,25,14,47,8,6,19,2,40,-2,49,31
U87964_at,132,72,53,59,55,59,66,170,265,177,174,151,157,236,132,220,79,80,81,175,157,197,83,102,160,82,219,123,166,80,72,99,102,103,127,99,86,94,104,100,64,98,80,79,90,100,79,71,68,77,80,68,73,40,31,38,48,46,63,40,62,44,42,44,39,34,40,50,41
U87972_at,338,313,285,263,246,266,294,422,361,440,337,497,355,433,280,443,279,293,299,332,291,317,696,1271,389,310,682,350,342,388,750,390,310,414,370,376,355,371,320,436,392,378,324,330,371,363,269,272,295,319,262,261,262,260,249,236,260,244,246,234,291,248,199,233,268,252,223,245,240
U88047_at,4,3,6,-7,23,-1,-15,17,30,-7,-16,-11,16,11,63,-8,8,5,15,-14,35,1,-219,-19,16,17,105,-9,12,20,45,39,17,-10,-6,1,-15,7,11,-16,-7,-29,-6,-15,-30,-12,10,22,44,32,28,137,48,-15,-4,0,30,53,-19,16,15,1,33,32,15,16,16,16,21
U88629_at,62,67,72,57,73,51,96,151,151,212,264,165,284,204,188,204,72,90,93,303,106,285,3035,2547,566,80,178,95,144,120,3963,1750,74,149,92,88,94,88,99,123,156,124,126,115,117,114,63,77,77,138,66,53,89,111,136,73,92,79,103,136,62,69,49,51,66,64,52,68,65
U88666_at,93,139,115,121,210,199,157,33,59,16,3,25,43,50,45,43,51,45,113,57,57,51,77,35,139,102,32,40,95,70,75,75,52,45,72,72,43,193,89,47,25,19,37,55,32,38,57,65,73,56,47,50,28,113,86,88,109,105,155,75,80,84,90,85,92,93,73,112,75
U88667_at,-4,-11,32,-11,105,-7,120,-50,19,-36,-33,77,-2,150,-24,-42,2,-6,181,-23,318,-24,-168,-361,80,36,-29,12,32,7,263,-16,11,-14,16,-5,12,-10,67,-49,-30,-25,-21,-11,-12,-9,-24,-24,-19,-22,0,18,32,-12,-28,-11,10,0,-3,12,-13,-1,0,-6,-6,-11,-11,-15,-14
U88726_at,11,9,19,9,7,15,17,16,7,2,-20,-7,-10,0,11,12,22,7,17,12,19,-3,-15,-19,-4,12,2,26,11,9,23,30,10,17,20,21,7,30,11,-6,-12,-11,-10,2,-5,-5,14,3,13,9,24,13,20,23,8,7,19,16,12,19,15,11,14,8,-4,9,10,7,6
U88871_at,10,6,-5,8,-7,-2,2,0,-7,-8,3,-9,-23,0,-3,1,1,-7,-6,-9,-3,-10,-12,-25,-9,-3,-6,-7,-15,-18,-19,-16,6,-11,-8,3,-3,-9,-3,-14,-6,-14,-2,-5,-8,-10,1,6,10,2,0,5,-8,-6,5,0,11,9,-3,2,9,25,15,21,12,11,18,14,15
U88892_at,-27,-50,-41,-17,-32,-37,-68,-30,-42,-60,-61,-59,-55,-18,-33,-32,-32,-22,-46,-45,-14,-54,-80,-89,-134,2,-69,-42,-27,156,-69,-5,-27,-2,-21,-6,-11,-31,-44,-73,-49,-45,-59,-52,-23,-47,-20,-31,-7,-65,-39,-27,-38,-43,-34,-13,-44,-18,-74,-24,-45,-14,-22,-29,-30,-29,-28,-38,-24
U88964_at,19,25,24,31,36,21,39,69,73,127,212,98,258,204,99,95,22,49,40,222,67,247,2589,2410,-776,35,115,33,46,20,3416,-775,22,60,48,59,44,15,40,42,92,42,61,34,39,43,15,6,20,71,19,27,73,57,94,55,43,45,45,103,17,30,25,22,18,26,18,30,23
U89012_at,11,9,11,6,6,5,9,43,48,43,78,25,28,53,25,35,13,11,21,30,24,30,30,17,23,24,35,26,24,9,21,1,10,64,38,34,32,20,30,23,17,43,15,41,59,38,8,9,7,12,20,9,33,26,9,7,6,6,26,9,9,7,6,8,8,4,13,14,9
U89278_at,290,303,493,351,337,296,371,160,232,106,172,214,246,220,162,147,321,296,327,183,537,236,157,129,142,514,119,236,359,312,164,328,344,216,178,297,411,254,479,79,271,74,214,81,68,64,199,91,79,120,91,98,107,78,75,94,248,246,69,122,160,143,202,279,228,203,224,248,249
U89326_at,157,102,102,99,105,108,132,304,375,316,473,265,269,279,241,213,254,163,192,178,159,245,237,149,258,125,205,251,260,172,285,211,166,333,288,236,264,163,277,309,280,476,216,331,467,444,149,168,151,168,180,129,225,194,131,114,119,96,186,176,125,113,127,136,125,130,144,159,163
U89335_cds2_at,100,97,92,75,84,93,114,103,95,155,147,99,139,96,114,121,138,99,129,147,111,145,136,74,66,100,164,128,140,133,204,46,99,146,124,97,108,152,124,149,172,122,162,139,111,102,98,105,92,137,104,92,119,85,109,85,103,85,103,121,109,168,111,91,65,84,79,101,84
